"V1","V2","V3","V4","V5","V6"
-0.192205410739673,6.93922715102005,10.8354206388803,-0.793806847869697,-2.82630102534026,-4.60353502005062
2.63736127898899,5.04108930863947,7.30973377988116,-5.53354994557692,-8.27586449357651,-6.01166422272281
-2.81144518872482,3.94727884643043,8.82303420454473,-5.76567621907766,-5.31483777917771,-5.53684723502176
-5.22562010238657,9.49521428100246,7.17057582261343,-5.72090063372016,-4.61519518879852,-3.34533613432911
-8.43936066449105,4.79684662833128,5.25782988724137,-6.40688074698144,-5.06410545174282,-8.46826472664516
-8.33391340421142,2.62367063332885,3.71186963888656,-5.47171385090068,-5.51237471496712,-4.04678935020646
-8.12077803227719,2.35175028442599,8.74205776121578,-8.51408792418805,-4.47440076013788,-7.32428572746881
-2.17168445367846,2.51365084844918,1.94832469082088,12.047107887123,6.74367077880805,8.4842757931783
-2.09937950908029,6.10682749960354,6.67052623333737,6.0664463587181,3.15550679429311,3.05215829108239
-7.7564175882367,4.70203167487538,9.59095955806904,14.952039343482,6.22618101585967,9.87789443384342
-5.18996840863267,3.43580604331673,5.96347460873848,6.84575200776936,4.30340460874221,4.01913695232844
-8.37276238409584,2.08776230816353,7.84986956119278,13.6555102198867,5.18207101538401,5.10892927106185
-6.63940199590591,-1.69287050656479,-2.19076607749303,8.88204082936464,6.79171445221852,1.98485717637525
-3.72922241066321,-5.06437516956701,-1.80220082257292,12.4138313851826,3.6792282178268,6.63412631303611
-5.6772681856855,-3.5960793632155,-2.17949758501797,14.057825036624,12.5590433560454,7.21138132762483
-5.0286695104376,0.00679695106151299,-4.18361992185635,7.95978420469132,4.44237401488859,1.56935714728745
-3.60224989552353,-2.58394554621065,-1.47829002218268,13.1718289597873,8.69354937171896,6.93023924721433
3.10259062688202,-1.7179419549481,-2.6414459784752,16.1703723578684,8.08923187351365,6.72524036980245
4.90214695516903,-7.19014112916399,-10.957986291101,8.54069277081264,8.1663479450926,5.40706995745694
3.45033632753934,-3.40001411786608,-5.07508269434775,13.5230546247353,5.63430416534768,7.10770451518291
4.12886538112155,-4.43433746843873,-10.1566392471406,5.1104689356279,8.65858226901902,6.55423587393887
4.61556712589208,-5.1518172527615,-9.52772136954859,8.04440593805339,3.45635022727377,4.46127424795471
5.60817198594581,-1.9972955364739,-4.53675817451378,-6.51344816443633,2.15895958878687,4.5376773684417
2.23531189850878,-5.01004298352789,-6.22175562838363,-9.54840886319031,-0.249282253407865,3.60942400256337
3.95546690849795,-5.12999387537283,-13.3393640526606,-8.01920195091003,6.23185155010571,4.85558397956868
6.85056818592574,-3.16052715648977,-5.70871120139029,-3.49373188961366,0.414999377481815,3.68694904078489
6.28176899056946,-3.61025936850697,-7.37456269530033,-3.05863604061454,3.49517310751859,4.62508817414003
5.43171846367465,-2.01956028871776,-5.20812468105585,-1.66477328175531,-0.751602910575446,4.96363440047742
2.28758227762827,-3.4769379536956,-8.80112007703807,-2.83299134907771,-3.80258267756068,5.77298073811886
2.63340319213508,-6.62316352882649,-2.09449241873014,-6.10960921659305,-3.52917846229074,2.47472395115287
3.91994034213066,-5.82459427507345,-5.18988587178783,-3.4943845790613,-3.79905748589423,2.776803044305
5.16976524775629,-5.99203842001885,-4.29819338162315,-8.85429500410327,-3.19773349346267,2.11273260563491
-6.8761117035591,-2.55742455481712,-2.88416392034499,-3.13781264277024,-4.5717048829006,-5.06951661983289
-4.66660362681935,-4.83099970430191,-2.41351994074923,-7.3919175690902,-7.9872347387982,-7.66784864773012
-3.57439978553551,-1.50914938224154,-0.587022901830169,-3.73113188276651,-8.02552686488443,-5.86214118408405
-1.57887735211632,-3.22443492136409,-6.64229832504312,-6.32010211509592,-4.72404408650209,-4.17097357549197
-4.05469095204466,-4.16345317587812,-4.34929808207775,-9.11485931507086,-5.96118455222102,-5.07849965808166
-8.57924895050286,4.84793321554459,-8.88451200104265,-9.40455552140814,-2.88019014624245,-6.81300737489629
-2.03087813762547,0.982106396243873,-3.21494853232835,-11.17408203351,-8.28759024005454,-7.11624518475809
-5.34706889448087,2.34094452550158,-1.00663043708244,-4.43297202738328,-4.82702387908564,-7.62958838606713
-5.84306360531843,3.84094031949392,-1.52574447751991,-11.7497713324776,-6.2052623732781,-5.72884905390077
-5.35603436158499,5.07580203963946,0.994842940350479,-5.67207005087506,-2.55656623635518,-7.1278910654749
-5.29789608988413,3.53069478588868,-5.26860646966027,-6.0811568555715,-4.72032248418575,-13.522784335643
-7.73381340855771,1.88348038468934,-5.95956311336253,-4.54541365254448,-5.07583728748935,-6.85920944829094
-4.36019225167587,5.23208653286514,-4.30652078353703,-8.62069195797134,-9.3392054531457,-8.93133823209928
-5.89802615186092,3.57591884850695,-8.13347561577519,1.84651820093227,-2.07947084958933,-4.82187890786973
-1.85043705835949,6.08798537632112,-5.85850768050941,-8.78194337651999,-8.44772723718351,-9.82120846740275
4.91200509155136,4.54631653252817,11.8446608454879,8.52673215813711,5.39062057042652,2.33255829635193
3.34661423626159,5.34879976870081,4.75490515617697,9.00486058928889,3.38783054212804,-0.557332528399813
4.26145932293105,1.0455584856236,4.77826476703182,10.2615296886985,5.07516005923392,2.95232182364246
1.28416544690607,4.6763604702517,3.63811883966172,10.9699003813252,6.97059739743858,6.19264837114812
2.91217384371215,3.00253528440899,8.95794121444346,5.07357411836981,6.91306249199544,8.22258495807925
3.52323774146611,2.90145605799905,10.3548675998543,9.12352031637724,2.98188446817949,3.17484922407175
5.10149917396692,2.67233448460851,9.41679970722648,8.59847585052731,10.8864835466421,4.93043515458959
6.29702186567928,5.57286178758346,4.58308140459436,10.7787428912194,6.45936303425176,0.00676308616078914
8.4301021238934,4.63844531870844,6.67321802827097,9.41245383734196,6.28897636703896,5.04740123204409
1.12447345174086,2.27802998355835,4.13456670504786,6.76487406391072,6.82754988644288,5.12850355453944
6.51917794009747,0.491554988715286,6.91764021925171,3.21343583816947,10.0240386901725,2.40647882386706
-1.57247213861656,-1.01727627932691,7.13114764491739,4.47228119556565,7.65886433243953,5.77389052358398
3.36791350667241,-8.8217572381317,9.23789566933018,9.62490920478374,7.38681154988065,5.89932736656549
3.127098975329,-0.324932364656976,10.3254972023919,12.5892492714774,9.04811583595547,4.35473108039504
1.02064672705665,-3.81239132196019,6.38323701496713,7.34637917629225,6.41408973843245,5.25025058732114
-6.04558017913001,-2.00121093906968,4.37651530593981,-0.620315048003188,0.0401822002921297,0.427048066690251
0.525343079497967,-6.23086798450086,4.59078779498903,-6.4726800404648,1.71494557137229,0.745457384709388
-4.09592506756884,-2.97143416831722,4.68211083977679,-3.6821379814564,2.19928625111461,5.58363071823557
-4.55255206004288,-3.80841892711115,9.59692060201353,-6.9671612836029,3.53009678688307,4.84378131930099
-6.25307386954148,-4.89878479869058,8.27523535482778,-2.85583608424013,4.1598003298754,2.18366925628859
-5.96955167744969,-6.44557481645642,4.29547959076635,-3.15008712332659,-2.96709497913512,5.5950887066183
-4.15984279462653,-5.66823324030663,6.6647653531694,-5.30035560699837,-10.6196313927749,0.662744575939932
-5.39471415721915,-0.948200021590069,6.58426936755384,-4.41324936194738,-8.31112391823454,3.45140636105279
-2.21895083453367,-4.11601534541304,5.46232526746828,-3.64227633603339,-7.99701648967905,-0.929378818147223
-5.32894391548879,-4.13184845401554,6.00596543471082,-2.66941732383006,-1.1551697629743,-0.639952120830149
-4.42655424714411,-5.03366184101302,-3.3219733470474,-2.9321998290053,-9.5401778498867,-7.59305384657933
-4.13601279173107,-3.896462807804,1.80330868861673,-7.49288006728635,-6.39423480735105,-7.34049096709945
-5.57183148745119,-2.96854786535251,-6.34164256183766,-0.499001306331212,-6.81006884076215,-5.19687021189825
-6.96617717277199,-1.93647273902643,-5.45926157996963,-4.91594260452645,-5.68611772034159,-4.24039278161405
-6.45574574742183,-2.79564936365871,-6.23689127905606,-1.80737848139841,-5.21351490852218,-7.18342556161532
4.42050625255311,-4.52970400229575,-0.902890795286472,-8.70619908751673,-2.65540036106265,-6.44212870547868
4.55271100696173,-2.26014981021425,-4.18216385545072,-4.51728173886173,-2.2500058609237,-7.50052516123079
3.15746681806883,-2.10544394188239,-6.74522128929737,-5.26014369180952,-7.03510278676744,-7.18250648541399
3.61928927336127,-0.919912624767943,-8.33026166661961,-0.110853413822209,-8.09493625280489,-4.90328326942575
1.16685809182185,-0.337723186577075,-5.58297919805741,-9.4975375190727,-9.24598164072628,-5.37649873563864
5.41033225252733,3.55602542527648,-2.93655901497988,-2.5786434370421,-6.24941576330128,-5.13933999225042
6.82627997787084,2.32481556715651,-5.39973519210695,-4.39119339132359,-4.56574740735629,-5.12030516268182
4.08466033189249,5.59939387811138,-2.70871334800554,-7.51066468223394,-7.57435139092928,-8.01320049550558
1.46901619012686,3.22614405385982,-3.2302961826992,-4.56024051245276,-6.30546978304213,-6.95050787849372
6.65388395601765,4.16075500387221,-4.82337652295638,-4.06181044036587,-5.17935071205341,-4.9822333008265
2.24985004737548,4.92818259037559,-10.5142774350322,2.70454498846188,0.798158576751333,0.0178591803082222
1.2472364260942,4.15678109278811,-10.590869429983,10.1763978656509,7.072258948698,7.78883765666902
1.03750376413739,4.59450775910868,-3.57863715374332,10.4884464258476,8.33091787004317,7.81264883670481
1.67733028779107,8.04123033701621,-8.86225117840966,10.4841493641643,5.95814807096817,6.81386670964415
1.84580041073442,5.60829433440488,-5.5262383579869,10.5340664032391,6.84377221197653,2.00229260530221
-3.65220326615526,3.2687718130822,-7.08251984568782,8.88710868181445,7.83213766805489,8.76711714601297
-3.97049995506497,-0.133028756067588,-4.35670274248141,11.5650241119363,6.31652655105956,2.59761290851099
-0.394105637714715,4.32663675994802,-5.61526917267225,7.4469701315347,5.41449044507549,2.79785241775419
-5.11667247263278,7.35738204433968,-9.60446337358827,6.52482487372899,7.9148528022761,3.24572631012195
-6.1087412159997,4.3601126727105,-8.2770049903434,8.74986451737966,7.42710834048921,6.35539057002609
-7.80613228993163,6.49968295292096,-0.45378902735736,12.3130913512051,7.43533813690008,1.62960168393207
-4.5536492289909,0.870982112551994,-8.27429877880588,4.58881799885446,9.94107529590375,7.64655590503641
-4.34773479923794,3.11946030718315,-1.73872581459162,10.3589945795856,3.73282572718909,4.26509958780042
-3.2324845440889,1.73713207014704,-8.53747245156025,4.35710505863892,3.18458782049272,4.49548016275737
-7.91969363214417,1.95199022599977,-5.73314951264955,4.06816394024019,4.32193442658242,2.30078929316199
-2.35904437581748,-5.24231384736968,-3.56601393404449,0.491273908612764,7.10955305739896,4.99529738508571
-7.20377130369433,-2.05171406384123,-6.21050915467432,-5.87447355640519,6.99503677735358,3.46088530286933
-7.03137450460028,-6.92321452422711,-3.43269903545908,2.6982443268255,6.57932740526286,6.69661483633913
-4.51274381545102,-3.99896108066024,-4.24165399380841,-2.39419071251212,3.19959492723036,8.12359845857279
2.35390020718178,-0.911253434550212,-4.84049430384016,-3.11174161229788,12.8924329235786,3.53624464382004
2.81329219676078,0.486350300019011,7.96027084056912,-3.93098168422408,-6.09053290863309,9.07203016639722
5.92242001253401,-2.82548419487348,2.39197807999714,-4.43738494265678,-5.76987287065202,2.72692169515344
3.97017835550781,-2.17176050868311,4.38047631457309,-8.69782442840841,-6.93266232992481,3.94121137206435
3.40726433885217,-2.74359103349022,8.11230208331247,-7.8011070383591,-3.0044297835223,4.21259308160009
2.26290866730738,0.376892855513648,5.78852222237925,-7.05215408656008,-3.3956209877599,-0.440440777192787
3.68897034176084,-4.44860828171682,6.56417300997923,-6.04959782187238,-9.13212774621931,-7.29982261239458
4.94005358699015,-3.02531350618057,9.87639800479265,-6.55052555936814,-5.95719705621262,-9.40505107757837
2.94940276380551,-6.46723551842156,1.93848025387234,-12.068620682705,-7.16355485307203,-3.15556573713512
6.42751216149536,-2.19282864990274,10.1187310253108,-7.30609782535861,-12.8430265775279,-9.22594836244079
8.72068822409392,-2.10617427914754,8.34081995156516,-3.62245188201637,-3.72872222288931,-4.23315963884212
7.87273744802808,-6.71976593705448,9.47080965002843,-10.4814556918823,0.147351197137935,-5.74961987754036
4.82043135814742,-2.228200705391,6.37836567158166,-8.37862820892497,-7.17994320075631,-3.25542805234098
2.7131257718515,-5.59483622317732,4.18541054530156,-17.0446874521104,-8.87638174797918,-10.5999371507098
8.70813377398622,-6.737788571887,8.27141449422166,-3.65660451402733,-7.98215577861885,-8.55891741709955
6.20863717768732,-3.23099107814737,6.54163704646806,-4.43147021383621,-6.7353908716033,-6.26271885203695
-2.03337139594444,1.60685752254031,10.0198637541432,-3.74104173533582,-4.47991488464423,-9.58136698094297
-3.46071044354795,-4.71551097713961,5.59805777654501,-1.99797998491201,-1.09898170434707,-7.85402965383692
-2.34657490059148,-2.94891688467192,7.72878347392761,-8.28571378931125,-4.59501912934746,-5.14950986150815
-2.02530502675009,-4.10093532533209,2.66306104367892,-3.57500846494639,-5.44332483622597,-6.27076887623544
-2.93587300862837,-0.233181893242749,8.55315599207715,-2.2924353926301,-4.15941814034936,-6.95566037061394
-2.98804348315967,4.81427644593184,6.38419046817328,6.69410060534002,6.47048343978817,4.34667651088285
-3.97060157234816,6.92618363286773,0.479453414938424,10.1983538760856,8.38762460890986,5.90815513577904
-5.7258632127693,3.56969802673478,9.93956934330635,10.6926263804022,5.662070990413,8.61790785399859
-2.40072341906741,5.29433607529288,11.445329254776,7.01728072644454,3.63405077475183,2.66320653925686
-5.92319046411504,7.48617457181052,4.88348957258894,11.9587105212318,10.2020109349881,4.08082022129106
-1.93643242409896,8.53808591924319,-0.0849984891575534,10.6441650496195,6.83450345815674,2.19303558661307
-8.15387537755619,4.96583165676805,-3.32302372150907,6.8120208663045,7.55985928915193,3.28088389755627
-0.248717521486863,2.08235429421888,-1.00691203418653,8.17533342863764,7.05608792716713,4.0633058152051
-1.73527868923304,4.84019260901686,-3.40482734282774,18.7637238845786,11.37588140863,3.67641545380013
-9.28556243452685,8.00095495506897,-5.04799217942074,13.634794864124,9.23984915832444,3.52495154938208
3.07635474816128,8.73657318722644,-2.42391615757972,11.4065421159665,4.30086975209729,2.72666674999728
5.86097595232072,4.16318354581637,-10.2153543079099,6.92619619410619,8.73486692538439,-1.03681199164542
2.58399210303966,3.50368185002787,-5.08306587506368,8.8242655916028,4.62550452395146,4.61448988293252
8.82210496223677,2.70513026581321,-7.18448356415833,11.3706983161867,6.8437869847236,7.85468390927464
9.80021227817391,5.96882292394471,-2.71526311749907,5.72193558087066,7.02120579286166,2.46294004144346
3.71920582110446,7.81665012645338,-3.67520632370795,-9.39139092494735,5.10308909641654,0.838669845532146
5.40159357877895,6.93613337251821,-8.88588899380841,-2.62554313153301,-0.921021140448325,3.33750545607108
6.95942674564878,6.42211556261522,-6.94559754296766,-8.30503915240191,7.28741212142303,7.56984641589309
6.14945364846426,3.85913411131694,-5.09935252564182,-6.30386324164804,5.22671435654752,4.29390724505209
7.86677680257287,4.55230060466274,-3.15012870805679,-4.80009913268898,6.03207301731424,5.68629322726738
2.89342836090731,-4.05509602593371,-3.27393914191263,-7.42346140689938,-4.38522030633001,-1.39902846362493
8.8344297956206,-3.01078531475781,-8.3132285242334,-5.9747954436987,-4.95838304273345,1.62350410812069
2.41645119256559,-3.77527948152686,-7.21231603857127,-1.90402538181187,-4.12670944663823,2.55124268554193
0.769467301891074,-3.70208243905739,-3.88636505480602,-0.688644857062831,-2.90605704557576,3.86087750909178
5.75124862436558,-1.31247863141289,-6.7932916369384,-3.53972099120166,-4.57528384188359,6.63606847811617
-4.19943148716278,-4.55376657562612,-1.31742435766653,-1.29430086994204,-9.25435074571865,-7.43439248237266
-2.90976076101393,-1.91534919413377,-6.49628293002197,-2.2048771912537,-4.97777668582575,-1.08080567800174
-5.48260823882092,-0.728998160543619,-6.68908010732219,-0.00725600274067507,-4.37427730070828,-6.00387241161696
-4.11141041700964,-3.34008942779737,-9.39722890266506,-9.18848059870446,-7.43517822336587,-5.83088356750719
-3.77168698615211,-0.248287179777589,-2.40488294617091,-7.28586418819157,-9.97528099607264,-6.35668859189541
-3.60380727018041,-3.80966655996725,-7.31141774954275,-4.89193667607599,-9.26225196593396,-6.37554623425102
-4.98725923526774,-2.12049348161274,1.26022617688771,-4.68723995991483,-4.32483809679296,-8.03360676270486
-4.65454971089416,-4.24267067741451,-7.41204379100659,-10.3192026645806,-9.94491876992968,-9.66166000603773
-6.98991596651997,-6.56050118251374,-6.01462961640517,-4.7156124710782,-10.6800267779061,-7.10972910316787
-6.81317057371572,-4.28495590899474,-4.00798029849646,-11.8910886951309,-8.13632532740106,-3.95020290412798
-0.849110525190096,-3.15965404762841,-8.91465895552757,-4.43770522790011,-1.39400406621548,-6.86519820786197
-4.38565962242075,0.327764596623702,-6.01589041329789,-7.36287666054505,-8.14542007539773,-7.68442793287135
-3.76078712292917,-3.3079746143562,-3.21228237952341,-0.0905990792482692,-4.78369036124654,-3.87457967213737
-1.04022902404997,-3.24170016290843,-9.71645416741539,-2.45084300187341,-4.48655749882058,-4.72187980959828
0.274815484122544,-1.45575235480414,-5.99223538427815,-9.84864010998341,-7.50326268867525,-8.7838901732194
