,0,1,2,3,4,5
84,-50.01052342866188,17.6853973051015,37.66246999362719,74.87279535122677,52.65580637418352,47.4521513410073
85,-45.785202901440805,-7.797965863308115,-19.149935735393377,52.03946902353086,48.28837111268352,31.370104716703977
86,-26.17174109449824,-32.818242073796995,-13.530435200886414,61.55643441368316,50.17320041765021,53.243077521252474
87,-40.13559508785188,-20.564940059922073,-19.623268436957574,89.46152588043076,90.05209661022792,72.27928204772442
88,-35.28106743890016,2.8827522074886227,-28.773499424239823,44.03301408699919,36.515369499551085,23.359572681297582
89,-25.36375081816246,-14.74968296747856,-13.222844816352271,77.96422410928582,71.81146005796614,63.08619493390198
90,16.860480808885217,-7.440309602271024,-16.810308819588723,89.44166863359202,73.8851906544536,65.71618298405592
91,23.107657287077554,-47.00251484113748,-62.1151304123358,51.87985675885077,61.13186732955566,52.32427352107908
92,18.436481481244936,-20.892028316241994,-28.99590387014597,72.02840969252361,60.74921196635862,60.273929720572724
93,20.399300744864693,-30.56275052596161,-56.93257244091087,42.22496845760639,58.38123151932073,52.27652690488415
94,23.373325186160166,-33.93493713948932,-52.83294611241562,40.422906220372674,38.91303112605437,38.320020684823454
95,35.372786180262665,-18.799813602913552,-20.517022418080764,-19.687519504643717,5.844817930040129,16.83441196441141
96,12.5379671475008,-40.56631247140822,-30.84442926953172,-40.911415761082345,-9.663709442747178,5.30443968368945
97,19.241233498847443,-40.40327053954486,-72.24079134391644,-19.680391512154824,23.107748667273828,23.51553994818952
98,41.962330655140114,-25.224239115658516,-26.917699701191072,-12.856290579783796,3.1067674516530492,14.63969471510297
99,37.09452768349351,-28.094069526983937,-37.40183625928856,-3.87928352431219,18.507732301653697,24.610146222337928
100,34.099514110468114,-17.99372903259001,-24.312370266705905,-5.604775669830411,3.6879675564756296,19.71169857739989
101,13.084257367348457,-30.00818974895155,-44.8277865368802,-17.60189190397437,-7.86545020341684,16.00503951199785
102,16.05666561495067,-49.69097203851796,-7.352987366078387,-36.122439907742574,-19.56875035537531,0.5402902831867693
103,23.03565028553084,-43.65975903964216,-24.54705517098146,-25.0762202572122,-14.909743215726689,4.147217166088292
104,31.656059526831164,-46.29884669179563,-18.190798301595528,-46.689147980406524,-23.543132851019326,-4.144146088132064
105,-46.75631945050914,-16.64994699707287,-19.71326821415472,-29.965993918747344,-30.93666895679496,-34.685879466653
106,-33.070640929700204,-32.63101312751519,-14.949768704224988,-59.40975594401498,-56.798899103655316,-55.82682240852991
107,-23.789551701401844,-9.840340461808228,-4.010767166273755,-39.77722259612771,-48.410476344264225,-44.557423373073874
108,-14.021776516214743,-23.14188850011909,-37.253772941749986,-43.34498810427807,-35.144144965975606,-34.2427229705316
109,-28.891243378261358,-30.262161848088297,-24.93022608881566,-59.13422735528859,-46.90755536192012,-43.66323777598099
110,-57.71910209887785,31.64027214048776,-54.31734820128069,-47.925165381522746,-37.77069141385271,-52.58609624777287
111,-13.615946401427948,4.483259297164495,-16.89531328073273,-70.37655424961582,-64.81554860007884,-61.50447827976033
112,-35.17904415777049,17.66033245929058,-8.745374848672125,-34.223737512408185,-40.10924066344005,-50.045402830725145
113,-35.91673067371888,22.959079361117013,-9.261042096421255,-64.38259144523323,-55.56433703002931,-54.562130951601915
114,-33.449822500465636,35.88920773193708,2.376091889540245,-31.56036540916373,-33.24470672922876,-46.62575021050563
115,-38.551660658780406,28.78062725151056,-34.72161687299331,-45.70824345041473,-51.84630348596045,-79.01916635085767
116,-52.3561712800752,13.476477578127712,-37.68288994278266,-35.02776981745269,-38.39614034443299,-48.208832217422035
117,-28.23442175403217,34.93715501478049,-25.032000157318492,-60.344643201914636,-67.7810379210377,-70.90177145701924
118,-41.635448651629744,26.80312111162653,-50.52855068008734,1.1962310792272914,-11.230099032377321,-26.623056675771586
119,-13.128952909728527,41.47344021701922,-33.087677045112315,-59.31408484080819,-65.97794328968126,-73.61097272477781
120,36.89908591115367,34.96162202815332,67.21914544481776,53.47501192881009,36.80280592362779,30.997773318400224
121,23.26960742128363,41.484796734431654,25.720233169015458,48.69618796948524,26.46479855166541,13.673946445877796
122,28.428426936700454,11.110075699912283,26.708446867003996,57.37421548087194,42.15795050124696,36.10945373857525
123,11.143657735346455,33.823556742847444,19.240629219591135,70.59348018858383,56.666585900162474,51.837648956607104
124,24.89655345233277,19.131471392766933,52.170806787429264,46.86142128748792,48.09424104727986,55.007135250814905
125,27.566841719489283,22.796203066131504,58.9750069381149,50.10781168316791,30.371015466565005,31.599455332704963
126,36.21517952017869,21.79667594088119,52.680581172293,66.59147513129366,64.52029706945373,52.81694082568139
127,41.422599095244344,44.237733800159546,25.138649913557835,63.4031082922752,42.740656194542126,24.285035047881735
128,57.92651031534725,34.09658967293649,40.26515480045875,61.56150378789458,47.66698111171784,45.51773260531748
129,9.60026162513769,16.66454339405309,22.421243056596097,49.88750116204586,47.00266461305252,42.82408807928737
130,43.20902305247044,6.301762791092348,39.638534133034796,38.069235772880354,47.915000794886154,34.39588863871476
131,-7.126718809288578,-6.610615206903903,38.36020071895753,40.24819481770355,47.38294341035349,45.80148965742998
132,21.793828376166484,-56.697446675371864,51.73501978550684,54.592947850921654,55.93368668795921,57.98338855100135
133,22.51221771326629,3.226625311775499,56.289689404897885,76.08926122032008,63.6819343441331,53.542298622726506
134,7.700001566275251,-24.076470691007554,35.010001238275876,46.52096641299895,46.98119522497777,46.93344316678995
135,-37.11690799492713,-13.961680874596642,21.919583288211072,-3.4469143663614172,-0.4000386612302656,1.6521998415870165
136,3.8682726562535255,-44.32822299571417,27.205302590550094,-27.28294608290208,-3.588117429237206,2.0582266861633975
137,-22.80926607186644,-24.689442063997664,26.474146777973402,-7.214893052786772,11.592949033605624,25.027814872321017
138,-24.034641929431306,-30.523484045214477,54.04444029846985,-19.118288353039013,8.721806314961848,20.9578412396009
139,-37.68034392158475,-34.30676782226164,43.613987512826625,-4.280204955433608,14.73856064766563,15.772092715746778
140,-35.17331012600052,-49.23805577079803,24.777121673516547,-19.13210079615985,-7.474414847568879,18.0959990910455
141,-22.39610018481188,-43.14571915534212,40.24852029972166,-48.7413743653191,-51.64856435820742,-19.43573102972278
142,-27.99574232904278,-12.45914209061475,39.383539245558836,-33.39488317842222,-36.548496306118544,-4.80397080813116
143,-11.42414455178028,-30.24965246480486,32.708324065844174,-36.506300013332705,-40.945639443378255,-20.263066322431033
144,-32.53709059820609,-28.555241616842064,31.880751163131194,-17.275802798857146,-10.886605551906381,-6.246803391906144
145,-32.249421776659645,-32.6162901749185,-20.365232382204233,-44.487719805876964,-54.7194400444299,-52.45401260493071
146,-27.683432574585265,-25.89565288122077,8.881716791726681,-55.10576379470756,-51.27599578961889,-51.50461486720572
147,-40.02961266804603,-18.960207288905416,-38.5124847137935,-24.54465922134303,-34.6437157649399,-35.79413140751301
148,-47.39498822080212,-14.25866430187985,-33.3107740163327,-38.51622391107366,-36.6193796087202,-36.0316999373871
149,-46.559183728277446,-16.606442657959235,-39.35309576144885,-28.252254727181736,-33.91547051194037,-43.62405964725234
150,25.198028484335833,-30.13579319950637,-2.6609495614606424,-51.851464510766355,-36.83383389785387,-40.886265669148166
151,24.354528318463394,-12.511517529507332,-22.499074954141264,-32.92055827708031,-29.04085678108155,-41.06133437444137
152,15.668097850457212,-13.442985491761785,-35.936335391192394,-46.045417643459984,-48.38403104643519,-49.77904722143795
153,18.848821706599622,-5.24736088789056,-44.52008502941414,-23.929196119227807,-39.355940480743,-35.79408478566549
154,5.957767877786939,-5.147761174293702,-28.086589954153503,-65.07150933868932,-62.18720917640626,-52.40526946949342
155,34.15300375952728,24.905316904693407,-13.074221950655106,-26.423102309433922,-39.01363915554108,-38.01182389944398
156,41.529392169722,16.166589241657345,-26.499254308704025,-31.37465808335642,-34.72378695578267,-36.71737962314356
157,26.321666448789987,38.19239000100929,-12.041462590519542,-50.75698001304121,-58.391276792958685,-60.60775367662134
158,8.282683707801086,22.88871412708405,-17.037950082124834,-36.73611324677663,-45.38206105358629,-49.25568111879765
159,41.518705812337345,28.43343309632574,-23.091301108710873,-29.658098189413025,-36.80290255105789,-37.69886507932742
160,11.082269263435375,33.83898813245179,-59.075569384650116,16.643681606355365,9.85275102387333,1.3087719856716369
161,5.226204530703269,27.907080396988842,-60.728528339595044,68.09619043050017,62.184353336845774,56.194949595730215
162,6.820237320259604,31.764648955565352,-21.537861145286794,72.78912874205523,65.99975785558618,59.65238732152689
163,9.979995990377745,54.69603908343749,-50.667546815528134,69.2987942621066,55.444100495451536,48.62801911696769
164,9.391743440171071,42.157417936237174,-33.809029959666375,64.85452835870943,50.347106248042614,31.00334598030809
165,-24.404046647471944,20.921299199047922,-43.025942161027935,64.82604278748053,64.3438948821129,60.142578177101626
166,-29.12906427650162,3.2458956805888524,-30.17105848384678,63.875818071605835,52.27324509977704,36.07010681267134
167,-4.35211811423359,31.225219347857042,-34.12348071066826,48.712553261876884,40.86180280575504,28.208938629106154
168,-35.32315110768363,51.02130663350627,-59.55519767988897,53.202397870182864,51.10504567374308,30.231947703050505
169,-41.09001063734428,29.570302229895578,-51.77444741927329,61.92609450482135,58.69411895926545,47.44598366750783
170,-50.146344941680695,49.19979431612381,-10.730936378278175,74.19014388423285,54.774868590948934,31.015940997148547
171,-31.922407831735512,4.171771574697771,-50.526635498803664,48.521478406868745,64.02934958757865,54.32945132851873
172,-27.74037416903185,22.978329598773204,-13.744723053000481,57.71038238611262,41.37615670110704,35.83483671321617
173,-23.094479876032196,10.444156492120953,-50.25108948464853,30.500113151435514,30.690652685505594,28.119087705452053
174,-52.81110634751568,13.546411850598975,-37.89860847952309,29.991446078750972,30.697599017638964,19.484977398883107
175,-18.08588053423377,-37.080215787188905,-22.092588699373437,17.908108021362935,40.230867065440734,36.843983991383
176,-48.70390665654371,-17.678560858925255,-38.73727130612794,-7.531116560565746,26.39201442739925,18.65396485395104
177,-47.936093027335936,-48.98276783325659,-23.457419986459712,26.190683345303004,45.65839284315547,46.17781633009477
178,-29.09884746172313,-33.221773102951275,-24.000146966403197,1.552541909418122,24.831037251427325,38.7419197403158
179,11.660883137003434,-6.8817257108231695,-28.420816085667095,17.680629054643415,53.818756690206655,34.439149676784346
180,27.30522634822746,-5.463320409370666,52.74211422332476,-19.955858742294698,-18.44642072022259,25.4162138864977
181,40.798492635132874,-23.71264110697765,20.358171364411856,-30.535929857377,-27.295406647179437,-0.8555928251455076
182,30.803663302679805,-22.18607103291561,32.330057015072335,-48.849640352474694,-37.96151273141256,-3.536376618474924
183,27.76772682243061,-24.627602969335584,51.82790215155451,-36.65840646852776,-20.836347561884843,6.448529649159178
184,18.65788525732756,-0.4239072019286215,36.3987663614386,-36.41153895902734,-28.85735086524239,-15.872364982826534
185,24.532324436833242,-29.00208998616101,40.513339510020245,-55.42333741448549,-61.60973862429361,-51.720019291198156
186,32.99364575404431,-17.097753762889397,58.277292670348075,-51.33259678312847,-54.505204590637156,-56.02471691050377
187,19.149425693838303,-47.84224151702354,15.985073752426748,-73.84880706335993,-55.70573802048618,-37.61997473628327
188,44.583626932486254,-13.567581634992287,62.88322826051398,-68.57402956136288,-83.72208073340694,-68.43704044576127
189,58.0599472201897,-12.647602965942028,52.152768083133495,-28.693416212544086,-31.48867978332757,-25.639359423731236
190,50.86555329697032,-44.487667433642514,57.58998642850739,-53.881285819632936,-30.179609034797274,-31.85096325714239
191,34.083381364063,-17.323860359899502,41.449021821520944,-55.04233430291848,-51.35467764073939,-34.570206546687146
192,16.8926038671908,-39.18123213748785,27.441343204721935,-104.56148607526758,-85.03166945558115,-79.82454644700493
193,55.33595091587584,-41.87166423671458,51.40716441676877,-46.15606096227985,-55.4167733530169,-49.64101519436052
194,40.74252122439215,-20.139708904662097,41.00516806924876,-41.528827739303274,-47.68179905521187,-41.02197204794826
195,-10.466954301021083,15.392780563308445,54.48157415963862,-32.72571193984312,-43.897715265378125,-54.43288519417631
196,-24.138092406845367,-27.124460454960005,27.700279989161135,-21.91529892466835,-21.844075505021966,-36.22945773594889
197,-12.683396566681825,-20.421699113134245,43.81570668197641,-51.3389753630385,-43.52481349821746,-39.060776492422775
198,-14.211929320870484,-25.97137116610537,14.13154342230461,-35.9646585634285,-38.9805640011749,-39.43736986179635
199,-16.72690094217119,1.7406410681603064,46.221024001515744,-25.06931702640555,-34.73165009013509,-39.91975473540192
200,-14.934353571398168,34.10397437498234,32.9484187337864,50.310414549497494,43.505427573862846,36.823984352206615
201,-23.241218635525346,48.7029730227348,-1.7328107416774228,72.02519266948346,61.50370967572512,49.372777780437836
202,-29.88769403550978,24.37059090283573,52.66890441332118,68.36614128620703,54.283177990405584,59.87968388394673
203,-8.916103763870872,38.314057197113215,62.17967697053869,44.43154500904498,28.276807489782406,25.475675855950165
204,-34.9553967560419,55.14277207142721,20.613300253725416,82.13503481024308,67.80556331368506,46.77934678369207
205,-11.182439372167295,61.973262602924606,-4.798248877855777,68.17615155935138,49.32641084679629,30.422927809446
206,-52.78746969012028,35.247827660766255,-25.520137618629025,51.93959263184358,49.29518790515853,31.702066928879884
207,-2.174793329193879,16.305212618997064,-8.19617555946706,54.8314794931585,50.12249915737885,39.46751623445773
208,-14.219389565284487,40.38896136005179,-26.187364581952956,109.84371736928239,86.19741024674101,56.911003287491255
209,-60.81632573025303,58.5879261130918,-37.65115718283069,86.51071145455626,68.79151857264537,42.42795970925937
210,20.516476855287806,62.70063047293016,-14.593793718429156,66.3490215849037,41.449204036923256,29.853090517060547
211,31.212059517013046,33.365763180877025,-59.33872866859757,49.66386528630797,47.36054694873931,17.278584481021337
212,15.314727595858653,24.99354884856835,-28.940569383643165,53.75434820175236,42.960167061463764,37.666089149330766
213,54.41070730665737,19.147737248638173,-37.67635503468266,71.43232795913403,62.110532665148014,60.41685632444599
214,62.30950171969041,42.86950639830943,-12.641933037302936,46.112327258345,41.66904039231976,28.94437226257177
215,25.585706965124807,49.249956846183956,-18.07680268101584,-20.535499203788845,4.6281126701172575,-3.3832595672512307
216,35.14398537328516,42.64404926384466,-45.28527239358085,-4.201277295445885,-1.9846015975163391,5.740578912230337
217,46.487488393300026,36.131004420125294,-33.40965860772438,-6.080399087687631,27.723960754791616,32.24941573439334
218,39.9764593689771,21.585330303968945,-24.38966969034177,-7.530205663270288,17.356101303170284,18.336980372863948
219,52.24823998136159,26.332118160611106,-12.484032362278374,2.4247995883962856,24.909272698585845,28.04594413042002
220,16.907849012666613,-30.573740980380247,-14.722013084835252,-45.08870975659708,-32.16886426841223,-21.104262755541935
221,54.18027741729494,-25.254937496283652,-39.172367638253924,-36.80683084665418,-26.14123669623249,-7.100031465007107
222,13.088266178099953,-29.35426113527501,-37.03936008621564,-17.786632608180955,-13.428666848566131,2.9456021053517203
223,4.183805890648565,-28.799586563842645,-19.196683852617394,-8.623609419435658,-4.781710034296259,12.501613338190355
224,37.498132516136664,-16.233377586824854,-30.879756742189567,-19.523060755135166,-11.979423633410805,17.34611903158739
225,-29.96014858173213,-28.589072729622867,-9.240678301267751,-36.4653945763676,-50.97973684619757,-49.06509678366694
226,-21.167751438081545,-14.873201225174224,-36.69994451621479,-22.769264744748497,-23.607384740996384,-16.80155463435961
227,-39.708831314938834,-2.549960651904965,-41.55911303954582,-16.145241281036803,-25.582890240118694,-35.63477303106989
228,-31.14019602147534,-24.96266765762377,-53.33961221276919,-62.886525398980346,-53.1044450963731,-50.82411207930389
229,-24.669364729320954,-3.1330574526909967,-13.21094158310876,-58.21039098188453,-63.2130186743408,-55.71166076610472
230,-27.57628552101053,-26.22517370075743,-41.75798217724219,-49.94593434541926,-54.25149101783459,-50.22661454779041
231,-33.80864257515208,-11.861855583438997,3.9123756508339538,-38.210860698942675,-39.1407090424303,-48.47768650492677
232,-34.972958648021624,-29.36107413214521,-42.768613088409936,-77.41168185411229,-72.17453416262124,-72.8064376252512
233,-49.66154177781627,-44.56215091423908,-36.08787141352495,-55.21720609248171,-60.49069262736725,-54.735011320303954
234,-45.05895922387045,-33.673954148600906,-22.743662707219286,-74.29972981499047,-58.52486690713121,-46.5739137226305
235,-12.449260472460152,-19.34699472040569,-52.207715026769556,-30.982839058891024,-22.439806650558722,-37.96557376359671
236,-30.898015500165265,1.7987933946349695,-35.046902530377686,-55.49266952081968,-57.33106972491762,-59.356557344524134
237,-27.177341933466217,-21.174793385744724,-20.09130986421455,-17.34555575853556,-24.387657167432458,-24.916463049162566
238,-12.748665183335671,-21.387558805290027,-55.47250795530914,-27.51107132913697,-27.457521632969186,-31.5721056922071
239,-2.0899734608344027,-10.08869329293411,-32.64766671155042,-66.98170430880728,-61.25656930870959,-64.34966039955032
